customer_id,first_name,last_name,email,country,signup_date,customer_segment
1,Mia,Williams,mia.williams0@example.com,Mexico,2025-06-26,business
2,Lucas,Miller,lucas.miller1@example.com,France,2024-12-21,business
3,Aiden,Brown,aiden.brown2@example.com,Mexico,2025-10-27,business
4,Liam,Miller,liam.miller3@example.com,Germany,2024-07-11,consumer
5,Logan,Rodriguez,logan.rodriguez4@example.com,Brazil,2024-02-08,consumer
6,Sophia,Brown,sophia.brown5@example.com,Brazil,2025-07-02,consumer
7,Mason,Williams,mason.williams6@example.com,Brazil,2024-06-23,consumer
8,Logan,Wilson,logan.wilson7@example.com,Australia,2025-07-28,consumer
9,Lucas,Anderson,lucas.anderson8@example.com,Canada,2024-10-11,consumer
10,Emma,Hernandez,emma.hernandez9@example.com,Canada,2025-12-20,consumer
11,Sophia,Davis,sophia.davis10@example.com,France,2025-09-30,consumer
12,Olivia,Martinez,olivia.martinez11@example.com,Canada,2024-11-01,consumer
13,Owen,Moore,owen.moore12@example.com,United Kingdom,2025-10-15,consumer
14,Logan,Williams,logan.williams13@example.com,Mexico,2025-12-03,consumer
15,Isabella,Williams,isabella.williams14@example.com,Australia,2024-02-22,consumer
16,Mason,Wilson,mason.wilson15@example.com,Brazil,2024-11-05,consumer
17,Abigail,Davis,abigail.davis16@example.com,Germany,2024-06-24,consumer
18,Owen,Martinez,owen.martinez17@example.com,Mexico,2025-07-01,consumer
19,Isabella,Anderson,isabella.anderson18@example.com,Germany,2025-08-16,business
20,Lucas,Rodriguez,lucas.rodriguez19@example.com,Brazil,2024-02-11,business
21,Ava,Lopez,ava.lopez20@example.com,Canada,2024-07-03,consumer
22,Isabella,Hernandez,isabella.hernandez21@example.com,United Kingdom,2024-07-12,consumer
23,Amelia,Johnson,amelia.johnson22@example.com,Mexico,2025-03-13,consumer
24,Isabella,Thomas,isabella.thomas23@example.com,France,2025-08-27,consumer
25,Sophia,Jackson,sophia.jackson24@example.com,France,2025-04-22,consumer
26,Olivia,Anderson,olivia.anderson25@example.com,Mexico,2025-03-29,consumer
27,Mason,Martinez,mason.martinez26@example.com,Germany,2024-02-07,consumer
28,Mason,Williams,mason.williams27@example.com,United States,2024-10-11,consumer
29,Mia,Smith,mia.smith28@example.com,Mexico,2024-04-23,business
30,Lucas,Anderson,lucas.anderson29@example.com,Australia,2024-04-07,consumer
31,Logan,Davis,logan.davis30@example.com,Brazil,2024-10-07,consumer
32,Evelyn,Moore,evelyn.moore31@example.com,Brazil,2024-02-20,consumer
33,Abigail,Lopez,abigail.lopez32@example.com,United States,2024-10-16,consumer
34,Sophia,Jones,sophia.jones33@example.com,Australia,2024-09-09,business
35,Harper,Moore,harper.moore34@example.com,France,2025-06-15,consumer
36,Aiden,Martinez,aiden.martinez35@example.com,Brazil,2024-04-17,consumer
37,Emma,Jackson,emma.jackson36@example.com,Canada,2025-04-09,business
38,Olivia,Martinez,olivia.martinez37@example.com,United States,2025-12-31,consumer
39,Evelyn,Taylor,evelyn.taylor38@example.com,Mexico,2024-09-02,consumer
40,Isabella,Wilson,isabella.wilson39@example.com,Mexico,2024-02-09,consumer
41,Olivia,Martinez,olivia.martinez40@example.com,Australia,2024-11-16,consumer
42,Noah,Rodriguez,noah.rodriguez41@example.com,Canada,2025-12-25,business
43,Owen,Anderson,owen.anderson42@example.com,United Kingdom,2025-04-18,consumer
44,Aiden,Taylor,aiden.taylor43@example.com,France,2025-08-12,consumer
45,Jackson,Hernandez,jackson.hernandez44@example.com,Mexico,2024-04-25,business
46,Aiden,Rodriguez,aiden.rodriguez45@example.com,United Kingdom,2025-12-12,consumer
47,Mason,Rodriguez,mason.rodriguez46@example.com,Australia,2024-07-13,consumer
48,Emma,Wilson,emma.wilson47@example.com,Mexico,2025-07-18,business
49,Olivia,Davis,olivia.davis48@example.com,Brazil,2024-07-06,consumer
50,Owen,Lopez,owen.lopez49@example.com,Australia,2025-07-02,business
51,Abigail,Wilson,abigail.wilson50@example.com,Brazil,2024-06-02,consumer
52,Harper,Martinez,harper.martinez51@example.com,Australia,2025-02-05,business
53,Liam,Martinez,liam.martinez52@example.com,Brazil,2024-06-14,consumer
54,Abigail,Moore,abigail.moore53@example.com,Mexico,2025-02-12,consumer
55,Sebastian,Martinez,sebastian.martinez54@example.com,France,2024-11-27,consumer
56,Ethan,Jones,ethan.jones55@example.com,Australia,2025-07-24,consumer
57,Liam,Johnson,liam.johnson56@example.com,Mexico,2024-01-12,consumer
58,Jackson,Smith,jackson.smith57@example.com,Australia,2024-10-03,business
59,Sophia,Williams,sophia.williams58@example.com,Mexico,2025-03-08,business
60,Owen,Williams,owen.williams59@example.com,France,2024-01-13,business
61,Liam,Garcia,liam.garcia60@example.com,Brazil,2025-01-02,business
62,Abigail,Lopez,abigail.lopez61@example.com,Canada,2024-01-16,business
63,Amelia,Brown,amelia.brown62@example.com,United States,2025-11-12,business
64,Owen,Davis,owen.davis63@example.com,United States,2024-04-17,consumer
65,Sophia,Williams,sophia.williams64@example.com,Canada,2024-10-10,business
66,Logan,Rodriguez,logan.rodriguez65@example.com,United Kingdom,2024-02-09,consumer
67,Evelyn,Jones,evelyn.jones66@example.com,United States,2024-06-21,consumer
68,Ava,Moore,ava.moore67@example.com,Canada,2025-10-04,consumer
69,Logan,Smith,logan.smith68@example.com,Brazil,2024-06-11,consumer
70,Evelyn,Moore,evelyn.moore69@example.com,Mexico,2024-09-19,consumer
71,Noah,Miller,noah.miller70@example.com,Australia,2025-01-25,consumer
72,Sophia,Wilson,sophia.wilson71@example.com,United States,2024-10-05,consumer
73,Owen,Moore,owen.moore72@example.com,Mexico,2024-12-18,consumer
